../test/trace-784918-new.nolocks.noThread.2.51.0.txt
1  threadinit(1)
2  threadexit(1)
3  threadinit(3)
4  threadinit(4)
5  threadinit(5)
6  threadinit(7)
7  enterloop(7)
8 deq(7,0x5)
9  threadinit(8)
10  enterloop(8)
11 deq(8,0x6)
12 enq(8,0x7,0)
13 enq(7,0x9,0)
14  threadinit(9)
15  enterloop(9)
16 deq(9,0xa)
17 end(9,0xa)
18 enq(8,0xb,0)
19  threadinit(10)
20  enterloop(10)
21 deq(10,0xc)
22 end(10,0xc)
23 deq(10,0xd)
24 enq(10,0xe,10)
25  threadinit(11)
26  enterloop(11)
27 deq(11,0x10)
28 end(11,0x10)
29 deq(11,0x11)
30 enq(11,0x12,11)
31 enq(8,0x14,0)
32 permit(10,0xd,0x4e20)
33  fork(10, 4000)
34  threadinit(4000)
35  enterloop(4000)
36 enq(4000,0x15,4000)
37 deq(10,0xe)
38 enq(10,0x16,0)
39 enq(10,0x17,0)
40 permit(11,0x11,0x4e21)
41  fork(11, 4001)
42  threadinit(4001)
43  enterloop(4001)
44 enq(4001,0x18,4001)
45 deq(11,0x12)
46 enq(11,0x19,0)
47 enq(11,0x1a,0)
48  threadinit(12)
49  enterloop(12)
50 deq(12,0x1b)
51 end(12,0x1b)
52 enq(8,0x1c,0)
53 enq(8,0x1e,0)
54  threadinit(13)
55  enterloop(13)
56 deq(13,0x1f)
57 end(13,0x1f)
58 enq(7,0x23,0)
59 deq(13,0x24)
60 enq(13,0x26,0)
61 end(13,0x24)
62 enq(13,0x27,0)
63 deq(13,0x25)
64 enq(13,0x28,0)
65 end(13,0x25)
66 enq(13,0x29,0)
67 enq(8,0x2b,0)
68 enq(8,0x2c,0)
69 enq(8,0x2f,0)
70 enq(8,0x30,0)
71 enq(8,0x31,0)
72 enq(8,0x32,0)
73 enq(8,0x33,0)
74 enq(8,0x34,0)
75  threadinit(14)
76  threadinit(15)
77  threadinit(16)
78  threadinit(17)
79  threadinit(18)
80  threadinit(19)
81  threadinit(20)
82  threadinit(21)
83  threadinit(22)
84  threadinit(23)
85  threadinit(24)
86  threadinit(25)
87  threadinit(26)
88  threadinit(27)
89  threadinit(28)
90  threadinit(29)
91  threadinit(30)
92  threadinit(31)
93  threadinit(32)
94  threadinit(33)
95  threadinit(34)
96  threadinit(35)
97  threadinit(36)
98  threadinit(37)
99  threadinit(38)
100  threadinit(39)
101  threadinit(40)
102  threadinit(41)
103  threadinit(42)
104  threadinit(43)
105  threadinit(44)
106  threadinit(45)
107 enq(8,0x36,0)
108 enq(8,0x37,0)
109 enq(8,0x3b,0)
110 enq(8,0x3c,0)
111 enq(8,0x3d,0)
112 enq(8,0x3e,0)
113 enq(8,0x3f,0)
114 deq(13,0x41)
115 end(13,0x41)
116 enq(13,0x42,0)
117 enq(7,0x45,0)
118 permit(10,0xe,0x4e22)
119  fork(10, 4002)
120  threadinit(4002)
121  enterloop(4002)
122 enq(4002,0x48,4002)
123 deq(10,0x47)
124 permit(11,0x12,0x4e23)
125  fork(11, 4003)
126  threadinit(4003)
127  enterloop(4003)
128 enq(4003,0x4a,4003)
129 deq(11,0x49)
130 enq(11,0x4b,0)
131 enq(10,0x4c,0)
132 enq(8,0x4d,0)
133 enq(7,0x4e,0)
134 enq(8,0x50,0)
135  threadinit(46)
136  enterloop(46)
137 deq(46,0x51)
138 enq(46,0x52,0)
139 enq(46,0x53,0)
140 enq(46,0x54,0)
141 enq(46,0x55,0)
142 enq(46,0x56,0)
143 enq(8,0x57,0)
144 enq(8,0x58,0)
145 enq(8,0x59,0)
146 enq(8,0x5a,0)
147 enq(7,0x5c,0)
148 enq(8,0x5d,0)
149 enq(8,0x5e,0)
150 enq(8,0x5f,0)
151 enq(8,0x60,0)
152 enq(46,0x61,0)
153 enq(46,0x62,0)
154 enq(46,0x63,0)
155 enq(46,0x64,0)
156 permit(11,0x49,0x4e24)
157  fork(11, 4004)
158  threadinit(4004)
159  enterloop(4004)
160 enq(4004,0x66,4004)
161 deq(11,0x65)
162 permit(10,0x47,0x4e25)
163  fork(10, 4005)
164  threadinit(4005)
165  enterloop(4005)
166 enq(4005,0x68,4005)
167 deq(10,0x67)
168 enq(11,0x6a,0)
169 enq(10,0x6b,0)
170 enq(8,0x6c,0)
171 enq(8,0x6d,0)
172 enq(8,0x6e,0)
173 enq(8,0x6f,0)
174 enq(8,0x70,0)
175 enq(8,0x71,0)
176 enq(8,0x72,0)
177 enq(8,0x73,0)
178 enq(8,0x74,0)
179 enq(8,0x75,0)
180 permit(11,0x65,0x4e26)
181  fork(11, 4006)
182  threadinit(4006)
183  enterloop(4006)
184 enq(4006,0x77,4006)
185 deq(11,0x76)
186 permit(10,0x67,0x4e27)
187  fork(10, 4007)
188  threadinit(4007)
189  enterloop(4007)
190 enq(4007,0x7c,4007)
191 deq(10,0x7b)
192 end(11,0x76)
193 deq(4006,0x77)
194  reset(4006, 0x4e26)
195 end(4006,0x77)
196  exitloop(4006)
197  threadexit(4006)
198 revoke(11,0x65,0x4e26)
199 permit(11,0x65,0x4e28)
200  fork(11, 4008)
201  threadinit(4008)
202  enterloop(4008)
203 enq(4008,0x80,4008)
204 deq(11,0x78)
205 end(10,0x7b)
206 deq(4007,0x7c)
207  reset(4007, 0x4e27)
208 end(4007,0x7c)
209  exitloop(4007)
210  threadexit(4007)
211 revoke(10,0x67,0x4e27)
212 permit(10,0x67,0x4e29)
213  fork(10, 4009)
214  threadinit(4009)
215  enterloop(4009)
216 enq(4009,0x81,4009)
217 deq(10,0x7d)
218 enq(11,0x83,0)
219 enq(10,0x84,0)
220 enq(7,0x86,0)
221 enq(7,0x87,0)
222 enq(8,0x89,0)
223 enq(8,0x8a,0)
